539120, 3,2,3,2,1.33,-0.04,9.65,-0.37,0.00,-0.69,-8.75,8.75,-40.56,28.25,8.31,-0.06,-0.12,-0.03,-0.04,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.26,-8.34,0.12,
539131, 3,2,3,2,1.29,-0.01,9.65,-0.44,-0.13,-0.81,-8.75,8.75,-40.56,28.25,8.31,-0.06,-0.11,-0.06,-0.05,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.27,-8.34,0.12,
539143, 3,2,3,2,1.34,-0.03,9.59,-0.50,-0.69,-0.75,-8.75,8.75,-40.56,28.25,8.31,-0.06,-0.07,-0.05,-0.10,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.28,-8.34,0.12,
539156, 3,2,3,2,1.38,0.00,9.59,-0.25,-0.88,-0.69,-8.75,8.75,-40.56,28.25,8.31,-0.06,-0.03,-0.02,-0.10,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.29,-8.36,0.12,
539166, 3,2,3,2,1.45,-0.01,9.53,-0.06,-1.12,-0.62,-8.75,8.75,-40.56,28.25,8.31,-0.06,0.02,-0.03,-0.17,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539179, 3,2,3,2,1.48,-0.01,9.51,0.13,-0.50,-0.75,-9.50,8.00,-40.56,28.25,8.31,-0.13,0.00,-0.04,-0.13,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539191, 3,2,3,2,1.42,-0.02,9.56,0.31,0.06,-0.56,-9.50,8.00,-40.56,28.25,8.31,-0.13,-0.02,0.01,-0.06,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539203, 3,2,3,2,1.39,0.03,9.63,0.31,-0.25,-0.44,-9.50,8.00,-40.56,28.25,8.31,-0.13,-0.02,0.01,-0.06,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539212, 3,2,3,2,1.41,0.01,9.60,0.25,-0.50,-0.25,-9.50,8.00,-40.56,28.25,8.31,-0.13,0.00,0.00,-0.09,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539223, 3,2,3,2,1.46,0.00,9.55,-0.13,-0.75,-0.31,-9.50,8.75,-39.00,28.25,8.31,-0.13,0.03,-0.01,-0.15,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539236, 3,2,3,2,1.47,-0.08,9.53,-0.25,-0.62,-0.44,-9.50,8.75,-39.00,28.25,8.31,-0.06,0.04,-0.10,-0.17,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.37,0.13,
539248, 3,2,3,2,1.41,-0.10,9.52,-0.44,0.13,-0.50,-9.50,8.75,-39.00,28.25,8.31,-0.06,-0.09,-0.10,-0.08,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.30,-8.36,0.12,
539260, 3,2,3,2,1.33,-0.08,9.61,-0.50,0.62,-0.56,-9.50,8.75,-39.00,28.25,8.31,-0.06,-0.10,-0.08,-0.08,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.31,-8.37,0.12,
539272, 3,2,3,2,1.32,-0.05,9.61,-0.37,-0.44,-0.81,-9.06,7.69,-40.56,28.25,8.31,-0.13,-0.05,-0.09,-0.19,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.32,-8.37,0.13,
539285, 3,2,3,2,1.38,-0.02,9.51,-0.31,-0.94,-0.88,-9.06,7.69,-40.56,28.31,8.38,-0.13,-0.03,-0.04,-0.18,1.42,0.02,9.70,-0.97,0.02,0.07,0.24,-28.33,-8.38,0.13,
539297, 3,2,3,2,1.38,-0.03,9.51,0.06,-0.94,-0.81,-9.06,7.69,-40.56,28.31,8.38,-0.13,-0.07,-0.07,-0.11,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.34,-8.39,0.13,
539310, 3,2,3,2,1.36,-0.04,9.58,0.19,-0.81,-0.81,-9.06,7.69,-40.56,28.31,8.38,-0.13,0.00,-0.05,-0.11,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.36,-8.39,0.13,
539321, 3,2,3,2,1.43,-0.03,9.58,0.50,-0.62,-1.19,-9.06,8.00,-40.56,28.31,8.38,-0.13,0.01,-0.01,-0.07,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.36,-8.40,0.13,
539333, 3,2,3,2,1.54,-0.02,9.56,0.69,-0.56,-1.12,-9.06,8.00,-40.56,28.31,8.38,-0.13,0.10,-0.04,-0.13,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.38,-8.40,0.14,
539346, 3,2,3,2,1.61,0.04,9.52,0.81,-0.50,-1.06,-9.06,8.00,-40.56,28.37,8.38,-0.13,0.18,0.02,-0.17,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.40,-8.40,0.16,
539359, 3,2,3,2,1.57,0.01,9.58,1.00,-0.25,-1.31,-9.06,8.00,-40.56,28.37,8.38,-0.13,0.05,0.00,-0.02,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.42,-8.40,0.17,
539369, 3,2,3,2,1.48,0.02,9.67,1.00,0.37,-1.31,-9.06,8.00,-40.56,28.37,8.38,-0.13,0.03,0.03,0.01,1.43,0.03,9.70,-0.97,0.02,0.07,0.24,-28.43,-8.40,0.19,
539382, 3,2,3,2,1.47,0.07,9.71,0.75,0.37,-0.75,-9.06,9.19,-41.06,28.37,8.38,-0.19,0.01,0.06,0.01,1.43,0.03,9.70,-0.97,0.02,0.07,0.24,-28.43,-8.40,0.19,
539394, 3,2,3,2,1.42,0.08,9.71,0.44,-0.19,-0.56,-9.06,9.19,-41.06,28.37,8.38,-0.19,0.00,0.05,0.01,1.43,0.03,9.70,-0.97,0.02,0.07,0.24,-28.43,-8.40,0.19,
539407, 3,2,3,2,1.42,0.04,9.65,0.25,-0.62,-0.31,-9.06,9.19,-41.06,28.37,8.38,-0.19,0.00,0.01,-0.05,1.43,0.03,9.70,-0.97,0.02,0.07,0.24,-28.43,-8.42,0.19,
539418, 3,2,3,2,1.41,0.00,9.61,-0.13,-0.62,0.06,-9.06,9.19,-41.06,28.37,8.38,-0.19,-0.05,-0.03,-0.05,1.43,0.03,9.70,-0.97,0.02,0.07,0.24,-28.43,-8.42,0.19,
539430, 3,2,3,2,1.37,0.00,9.64,-0.44,-0.56,-0.13,-9.06,8.38,-39.50,28.37,8.38,-0.13,-0.09,-0.07,-0.06,1.43,0.03,9.70,-0.97,0.02,0.07,0.24,-28.43,-8.41,0.18,
539443, 3,2,3,2,1.33,-0.03,9.63,-0.94,-0.13,-0.62,-9.06,8.38,-39.50,28.37,8.38,-0.13,-0.07,-0.07,-0.19,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.44,-8.41,0.17,
539455, 3,2,3,2,1.37,-0.03,9.51,-1.00,-0.06,-1.37,-9.06,8.38,-39.50,28.44,8.38,-0.13,-0.05,-0.06,-0.18,1.43,0.02,9.70,-0.97,0.02,0.07,0.24,-28.45,-8.41,0.17,
539464, 3,2,3,2,1.37,-0.07,9.52,-0.88,0.00,-1.37,-9.06,8.38,-39.50,28.44,8.38,-0.13,-0.05,-0.10,-0.17,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.47,-8.42,0.16,
539474, 3,2,3,2,1.42,-0.02,9.55,-0.37,0.25,-1.69,-9.06,8.75,-39.75,28.44,8.38,-0.13,0.00,-0.04,-0.14,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.48,-8.42,0.16,
539486, 3,2,3,2,1.38,0.00,9.70,-0.19,0.19,-1.81,-9.06,8.75,-39.75,28.44,8.38,-0.13,-0.04,-0.02,0.00,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.50,-8.42,0.17,
539498, 3,2,3,2,1.41,0.00,9.65,-0.06,0.13,-1.87,-9.06,8.75,-39.75,28.50,8.38,-0.13,0.05,0.00,-0.09,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.53,-8.41,0.18,
539510, 3,2,3,2,1.48,0.02,9.60,0.13,-0.56,-1.31,-9.06,8.75,-39.75,28.50,8.38,-0.13,0.15,0.00,-0.15,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.54,-8.42,0.17,
539523, 3,2,3,2,1.59,0.03,9.54,0.06,-1.12,-0.75,-8.75,8.75,-39.00,28.50,8.38,-0.13,0.15,-0.01,-0.18,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.55,-8.44,0.17,
539535, 3,2,3,2,1.59,0.02,9.57,0.13,-0.44,-0.62,-8.75,8.75,-39.00,28.50,8.38,-0.13,0.16,0.00,-0.12,1.43,0.02,9.70,-0.97,0.02,0.07,0.25,-28.56,-8.44,0.18,
539548, 3,2,3,2,1.52,0.04,9.63,0.25,0.56,-0.69,-8.75,8.75,-39.00,28.50,8.38,-0.13,0.08,0.01,-0.06,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.57,-8.44,0.18,
539560, 3,2,3,2,1.49,0.03,9.63,0.19,0.31,-0.69,-8.75,8.75,-39.00,28.50,8.38,-0.13,0.06,-0.01,-0.09,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.57,-8.44,0.18,
539571, 3,2,3,2,1.49,0.01,9.60,0.37,-0.37,-0.56,-9.88,9.19,-39.75,28.50,8.38,-0.13,-0.01,-0.07,-0.09,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.57,-8.44,0.18,
539584, 3,2,3,2,1.42,-0.04,9.60,0.62,-0.44,-0.06,-9.88,9.19,-39.75,28.50,8.38,-0.13,0.00,-0.12,-0.14,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.57,-8.43,0.18,
539597, 3,2,3,2,1.39,-0.05,9.52,0.62,-0.25,-0.06,-9.88,9.19,-39.75,28.50,8.38,-0.19,-0.04,-0.09,-0.17,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.57,-8.43,0.19,
539609, 3,2,3,2,1.34,-0.04,9.52,0.44,-0.13,-0.06,-9.88,9.19,-39.75,28.50,8.38,-0.19,-0.01,-0.09,-0.20,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.57,-8.43,0.19,
539620, 3,2,3,2,1.42,-0.05,9.49,0.37,0.00,-0.50,-9.50,8.38,-39.50,28.50,8.38,-0.19,0.02,-0.04,-0.16,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.58,-8.43,0.19,
539633, 3,2,3,2,1.46,-0.01,9.53,0.44,-0.69,-0.94,-9.50,8.38,-39.50,28.56,8.44,-0.19,0.07,-0.05,-0.17,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.59,-8.44,0.19,
539645, 3,2,3,2,1.54,0.02,9.47,0.50,-0.81,-0.88,-9.50,8.38,-39.50,28.56,8.44,-0.19,0.10,-0.01,-0.22,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.59,-8.45,0.19,
539658, 3,2,3,2,1.41,0.00,9.58,0.31,-0.31,-0.88,-9.50,8.38,-39.50,28.56,8.44,-0.19,-0.02,-0.03,-0.11,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.61,-8.45,0.20,
539668, 3,2,3,2,1.39,-0.01,9.60,0.37,0.13,-0.69,-9.50,8.38,-39.50,28.56,8.44,-0.19,-0.04,-0.04,-0.09,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.61,-8.45,0.20,
539681, 3,2,3,2,1.36,0.00,9.58,0.31,0.00,-0.50,-9.06,9.50,-39.75,28.56,8.44,-0.19,-0.04,-0.06,-0.10,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.61,-8.45,0.20,
539693, 3,2,3,2,1.39,-0.03,9.59,0.50,-0.50,-0.75,-9.06,9.50,-39.75,28.56,8.44,-0.19,0.00,0.00,-0.11,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.62,-8.45,0.20,
539705, 3,2,3,2,1.41,0.07,9.63,0.69,-0.44,-0.88,-9.06,9.50,-39.75,28.56,8.44,-0.19,-0.02,0.04,-0.06,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.62,-8.44,0.20,
539716, 3,2,3,2,1.49,0.12,9.61,0.62,-0.44,-1.00,-9.06,9.50,-39.75,28.56,8.44,-0.19,0.05,0.09,-0.08,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.63,-8.45,0.21,
539728, 3,2,3,2,1.58,0.09,9.55,0.62,-0.62,-0.94,-9.50,9.50,-40.25,28.62,8.44,-0.19,0.14,0.06,-0.14,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.65,-8.45,0.22,
539740, 3,2,3,2,1.59,0.11,9.54,0.56,0.00,-0.69,-9.50,9.50,-40.25,28.62,8.44,-0.19,0.03,0.07,-0.12,1.44,0.03,9.70,-0.97,0.02,0.07,0.25,-28.66,-8.45,0.22,
539753, 3,2,3,2,1.47,0.10,9.57,0.31,0.75,-0.62,-9.50,9.50,-40.25,28.62,8.44,-0.19,-0.05,0.07,-0.06,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.66,-8.44,0.22,
539763, 3,2,3,2,1.32,0.07,9.58,0.19,0.25,-0.19,-9.50,9.50,-40.25,28.62,8.44,-0.19,-0.11,0.04,-0.11,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.66,-8.44,0.22,
539776, 3,2,3,2,1.29,0.06,9.59,0.13,-0.25,-0.31,-8.75,8.75,-38.56,28.62,8.44,-0.19,-0.14,0.02,-0.10,1.43,0.03,9.70,-0.97,0.02,0.07,0.25,-28.66,-8.44,0.22,
539788, 3,2,3,2,1.35,0.01,9.55,0.00,-0.94,-0.31,-8.75,8.75,-38.56,28.62,8.44,-0.19,-0.08,-0.02,-0.14,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.67,-8.46,0.23,
539801, 3,2,3,2,1.37,0.00,9.58,0.06,-1.06,-0.62,-8.75,8.75,-38.56,28.62,8.44,-0.19,-0.07,-0.03,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.68,-8.47,0.23,
539812, 3,2,3,2,1.36,0.00,9.58,0.19,-0.44,-1.37,-8.75,8.75,-38.56,28.62,8.44,-0.19,-0.04,-0.06,-0.10,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.69,-8.47,0.23,
539822, 3,2,3,2,1.40,-0.03,9.59,0.25,-0.13,-2.06,-8.75,9.19,-40.56,28.69,8.44,-0.19,0.00,-0.08,-0.11,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.71,-8.47,0.23,
539831, 3,2,3,2,1.45,-0.04,9.58,0.25,-0.13,-2.06,-8.75,9.19,-40.56,28.69,8.44,-0.19,-0.07,-0.05,0.03,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.73,-8.47,0.23,
539844, 3,2,3,2,1.36,-0.01,9.73,0.31,0.31,-2.69,-8.75,9.19,-40.56,28.69,8.44,-0.19,-0.05,-0.01,0.04,1.44,0.04,9.69,-0.97,0.02,0.07,0.25,-28.76,-8.47,0.23,
539857, 3,2,3,2,1.45,0.05,9.69,0.19,-0.31,-2.87,-8.75,9.19,-40.56,28.75,8.44,-0.19,0.01,0.01,0.00,1.44,0.04,9.69,-0.97,0.02,0.07,0.25,-28.79,-8.47,0.24,
539866, 3,2,3,2,1.52,0.07,9.66,0.19,-1.19,-2.50,-8.75,9.19,-40.56,28.75,8.44,-0.19,0.08,0.03,-0.03,1.44,0.04,9.69,-0.97,0.02,0.07,0.25,-28.82,-8.48,0.25,
539876, 3,2,3,2,1.52,0.03,9.64,-0.13,-1.44,-2.06,-9.06,9.19,-39.50,28.81,8.44,-0.19,0.07,-0.01,-0.05,1.44,0.04,9.69,-0.97,0.02,0.07,0.25,-28.84,-8.49,0.25,
539887, 3,2,3,2,1.47,0.02,9.67,-0.31,-0.94,-1.75,-9.06,9.19,-39.50,28.81,8.44,-0.25,0.02,-0.02,-0.01,1.44,0.04,9.69,-0.97,0.02,0.07,0.25,-28.85,-8.50,0.25,
539900, 3,2,3,2,1.46,-0.02,9.62,-0.69,-0.44,-1.50,-9.06,9.19,-39.50,28.81,8.44,-0.19,-0.04,-0.10,-0.03,1.44,0.04,9.69,-0.97,0.02,0.07,0.25,-28.88,-8.50,0.24,
539912, 3,2,3,2,1.40,-0.06,9.66,-0.88,-0.25,-1.31,-9.06,9.19,-39.50,28.87,8.44,-0.19,0.01,-0.09,-0.05,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.89,-8.50,0.23,
539922, 3,2,3,1,1.46,-0.05,9.64,-0.88,-0.25,-1.31,-8.75,9.50,-39.50,28.87,8.44,-0.19,0.04,-0.04,-0.03,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.91,-8.50,0.23,
539931, 3,2,3,1,1.49,-0.01,9.66,-0.62,-0.44,-1.37,-8.75,9.50,-39.50,28.87,8.44,-0.19,0.11,0.00,-0.07,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.92,-8.50,0.23,
539943, 3,2,3,1,1.56,0.03,9.62,-0.69,-0.44,-1.44,-8.75,9.50,-39.50,28.87,8.44,-0.19,0.15,0.01,-0.09,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.94,-8.50,0.22,
539956, 3,2,3,1,1.53,0.06,9.69,-1.06,0.75,-1.06,-8.75,9.50,-39.50,28.87,8.44,-0.19,0.08,0.02,0.00,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.95,-8.49,0.21,
539966, 3,2,3,1,1.50,0.01,9.68,-1.06,0.62,-0.88,-8.75,9.50,-39.50,28.94,8.44,-0.19,0.05,-0.01,-0.01,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.96,-8.49,0.20,
539978, 3,2,3,1,1.40,0.00,9.69,-1.12,0.25,-0.62,-9.06,9.19,-39.00,28.94,8.44,-0.19,-0.04,-0.02,0.00,1.44,0.03,9.69,-0.97,0.02,0.07,0.25,-28.96,-8.49,0.18,
539991, 3,2,3,1,1.45,-0.03,9.60,-0.94,-0.50,-0.25,-9.06,9.19,-39.00,28.94,8.44,-0.13,0.01,-0.07,-0.16,1.44,0.02,9.69,-0.97,0.02,0.07,0.25,-28.96,-8.49,0.18,
540003, 3,2,3,1,1.46,-0.04,9.53,-0.69,-0.94,-0.25,-9.06,9.19,-39.00,28.94,8.50,-0.13,0.00,-0.06,-0.17,1.45,0.02,9.69,-0.97,0.02,0.07,0.25,-28.96,-8.51,0.18,
540014, 3,2,3,1,1.46,-0.05,9.54,-0.50,-0.50,-0.37,-9.06,9.19,-39.00,28.94,8.50,-0.13,0.01,-0.08,-0.15,1.45,0.02,9.69,-0.97,0.02,0.07,0.25,-28.96,-8.51,0.18,
540026, 3,2,3,1,1.43,0.00,9.57,-0.31,0.06,-0.56,-8.75,8.75,-40.25,28.94,8.50,-0.13,-0.01,-0.03,-0.12,1.45,0.02,9.69,-0.97,0.02,0.07,0.25,-28.96,-8.51,0.18,
540039, 3,2,3,1,1.44,0.00,9.59,-0.31,0.50,-1.12,-8.75,8.75,-40.25,28.94,8.50,-0.13,0.00,-0.03,-0.10,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-28.99,-8.51,0.18,
540052, 3,2,3,1,1.48,0.02,9.60,-0.50,0.56,-1.37,-8.75,8.75,-40.25,28.94,8.50,-0.13,0.00,-0.03,-0.08,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.01,-8.51,0.18,
540063, 3,2,3,1,1.44,0.00,9.61,-0.62,0.31,-1.75,-8.75,8.75,-40.25,29.00,8.50,-0.13,-0.01,-0.04,-0.08,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.02,-8.51,0.18,
540072, 3,2,3,1,1.43,-0.01,9.61,-0.62,0.31,-1.75,-8.75,9.50,-39.00,29.00,8.50,-0.13,0.02,-0.02,-0.16,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.03,-8.51,0.18,
540082, 3,2,3,1,1.48,0.00,9.53,-0.56,-0.31,-1.56,-8.75,9.50,-39.00,29.00,8.50,-0.13,0.02,0.01,-0.16,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.05,-8.51,0.19,
540095, 3,2,3,1,1.47,0.04,9.53,-0.50,-0.75,-1.06,-8.75,9.50,-39.00,29.00,8.50,-0.13,0.02,0.01,-0.20,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.06,-8.52,0.18,
540107, 3,2,3,1,1.50,0.02,9.42,-0.50,-0.88,-0.81,-8.75,9.50,-39.00,29.00,8.50,-0.13,0.05,0.00,-0.27,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.07,-8.52,0.18,
540117, 3,2,3,1,1.49,0.01,9.42,-0.44,-0.62,-0.69,-8.75,9.50,-39.00,29.00,8.50,-0.13,0.04,-0.01,-0.27,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.07,-8.53,0.19,
540130, 3,2,3,1,1.46,-0.01,9.43,-0.19,-0.50,-0.69,-9.06,9.19,-39.75,29.06,8.50,-0.19,0.01,-0.04,-0.26,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.09,-8.54,0.19,
540142, 3,2,3,1,1.49,0.00,9.38,0.06,-0.75,-0.75,-9.06,9.19,-39.75,29.06,8.50,-0.19,0.00,-0.04,-0.22,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.10,-8.54,0.19,
540154, 3,2,3,1,1.45,-0.01,9.46,0.81,-0.62,-0.56,-9.06,9.19,-39.75,29.06,8.50,-0.19,0.00,-0.01,-0.14,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.10,-8.55,0.20,
540164, 3,2,3,1,1.47,0.02,9.56,1.00,-0.69,-0.44,-9.06,9.19,-39.75,29.06,8.50,-0.19,0.01,0.00,-0.12,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.10,-8.55,0.21,
540177, 3,2,3,1,1.49,0.02,9.66,0.94,-0.88,-0.44,-8.38,9.50,-38.56,29.06,8.50,-0.19,0.03,0.00,-0.03,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.10,-8.56,0.22,
540189, 3,2,3,1,1.50,0.05,9.68,0.88,-0.37,-0.37,-8.38,9.50,-38.56,29.06,8.50,-0.19,0.04,0.01,0.00,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.09,-8.56,0.23,
540202, 3,2,3,1,1.46,0.00,9.71,0.81,0.06,-0.50,-8.38,9.50,-38.56,29.06,8.50,-0.19,0.02,-0.03,-0.01,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.11,-8.56,0.23,
540213, 3,2,3,1,1.48,0.00,9.68,0.31,0.06,-1.12,-8.38,9.50,-38.56,29.06,8.50,-0.19,0.04,-0.02,-0.03,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.11,-8.56,0.23,
540223, 3,2,3,1,1.50,0.01,9.66,0.31,0.06,-1.12,-8.75,9.50,-39.00,29.06,8.50,-0.19,0.00,-0.03,-0.02,1.45,0.04,9.69,-0.97,0.02,0.07,0.25,-29.13,-8.55,0.24,
540232, 3,2,3,1,1.46,0.00,9.67,0.00,0.62,-1.31,-8.75,9.50,-39.00,29.12,8.50,-0.19,-0.06,-0.04,0.00,1.45,0.04,9.69,-0.97,0.02,0.07,0.25,-29.14,-8.55,0.24,
540245, 3,2,3,1,1.39,0.00,9.70,-0.50,0.56,-1.50,-8.75,9.50,-39.00,29.12,8.50,-0.19,-0.04,-0.06,-0.06,1.45,0.04,9.69,-0.97,0.02,0.07,0.25,-29.16,-8.55,0.24,
540257, 3,2,3,1,1.44,0.00,9.60,-0.62,0.00,-1.44,-8.75,9.50,-39.00,29.12,8.50,-0.19,-0.01,-0.04,-0.09,1.45,0.04,9.69,-0.97,0.02,0.07,0.25,-29.17,-8.55,0.24,
540267, 3,2,3,1,1.47,0.00,9.58,-0.56,0.06,-1.50,-8.75,9.50,-39.00,29.12,8.50,-0.19,0.01,-0.03,-0.11,1.45,0.04,9.69,-0.97,0.02,0.07,0.25,-29.19,-8.55,0.24,
540276, 3,2,3,1,1.46,0.00,9.55,-0.75,0.19,-1.50,-9.50,8.75,-39.00,29.12,8.50,-0.19,0.00,-0.03,-0.13,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.20,-8.55,0.24,
540287, 3,2,3,1,1.49,-0.02,9.57,-0.75,0.19,-1.81,-9.50,8.75,-39.00,29.19,8.50,-0.19,0.03,-0.05,-0.12,1.45,0.03,9.69,-0.97,0.02,0.07,0.25,-29.22,-8.55,0.23,
540300, 3,2,3,1,1.49,0.00,9.59,-0.56,0.31,-1.81,-9.50,8.75,-39.00,29.19,8.50,-0.19,0.03,-0.03,-0.09,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.25,-8.55,0.23,
540313, 3,2,3,1,1.51,0.00,9.61,-0.37,0.13,-1.56,-9.50,8.75,-39.00,29.19,8.50,-0.19,0.08,-0.02,-0.09,1.45,0.04,9.69,-0.96,0.02,0.07,0.25,-29.27,-8.55,0.24,
540325, 3,2,3,1,1.54,0.01,9.60,-0.13,0.06,-1.37,-8.75,9.50,-38.56,29.25,8.50,-0.19,0.07,-0.01,-0.08,1.45,0.04,9.69,-0.96,0.02,0.07,0.25,-29.28,-8.55,0.24,
540337, 3,2,3,1,1.48,0.00,9.62,-0.06,0.25,-1.00,-8.75,9.50,-38.56,29.25,8.50,-0.19,0.03,-0.04,-0.07,1.45,0.04,9.69,-0.96,0.02,0.07,0.25,-29.29,-8.55,0.24,
540349, 3,2,3,1,1.43,-0.03,9.69,-0.13,0.75,-0.94,-8.75,9.50,-38.56,29.25,8.50,-0.19,-0.01,-0.08,0.00,1.45,0.04,9.69,-0.96,0.02,0.07,0.25,-29.31,-8.54,0.24,
540362, 3,2,3,1,1.35,-0.02,9.70,-0.37,0.56,-1.00,-8.75,9.50,-38.56,29.25,8.50,-0.19,-0.08,-0.08,-0.02,1.45,0.04,9.69,-0.96,0.02,0.07,0.25,-29.32,-8.54,0.24,
540373, 3,2,3,1,1.37,-0.04,9.67,-0.50,0.13,-1.00,-9.06,9.88,-39.00,29.25,8.50,-0.19,-0.09,-0.11,-0.02,1.45,0.04,9.69,-0.96,0.02,0.07,0.25,-29.32,-8.54,0.24,
540385, 3,2,3,1,1.36,-0.07,9.66,-0.94,-0.50,-1.44,-9.06,9.88,-39.00,29.31,8.50,-0.19,-0.03,-0.10,-0.08,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.34,-8.54,0.23,
540398, 3,2,3,1,1.49,-0.01,9.53,-1.12,0.06,-1.69,-9.06,9.88,-39.00,29.31,8.50,-0.19,0.04,-0.05,-0.16,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.36,-8.54,0.23,
540410, 3,2,3,1,1.47,-0.02,9.56,-1.12,0.69,-2.00,-9.06,9.88,-39.00,29.31,8.50,-0.19,0.02,-0.06,-0.12,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.40,-8.52,0.20,
540420, 3,2,3,1,1.50,-0.02,9.56,-1.31,1.19,-2.31,-9.06,9.88,-39.00,29.37,8.50,-0.19,0.05,-0.05,-0.13,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.43,-8.51,0.20,
540430, 3,2,3,1,1.48,-0.03,9.58,-1.19,1.12,-2.62,-8.75,9.50,-38.19,29.37,8.50,-0.19,0.02,-0.07,-0.11,1.45,0.03,9.69,-0.96,0.02,0.07,0.25,-29.43,-8.51,0.20,
