412053, 3,1,3,1,1.60,-0.89,9.32,2.25,3.06,-1.00,-7.00,9.00,-25.69,32.69,9.50,4.81,-0.01,-0.08,-0.31,1.61,-0.81,9.63,-0.96,0.06,0.07,0.28,-32.33,-9.48,-4.81,
412063, 3,1,3,1,1.48,-0.95,9.40,2.81,4.00,-1.62,-7.00,9.00,-25.69,32.69,9.44,4.75,-0.12,-0.14,-0.23,1.61,-0.81,9.63,-0.96,0.06,0.07,0.28,-32.36,-9.42,-4.77,
412072, 3,1,3,1,1.50,-0.96,9.41,3.50,4.94,-2.75,-6.69,9.38,-25.25,32.75,9.38,4.75,-0.09,-0.15,-0.22,1.60,-0.80,9.64,-0.96,0.06,0.07,0.28,-32.40,-9.38,-4.73,
412083, 3,1,3,1,1.49,-0.93,9.44,4.12,5.37,-3.87,-6.69,9.38,-25.25,32.75,9.38,4.69,-0.10,-0.13,-0.19,1.58,-0.79,9.64,-0.96,0.06,0.07,0.28,-32.46,-9.32,-4.68,
412095, 3,1,3,1,1.53,-0.89,9.42,4.81,6.06,-4.81,-6.69,9.38,-25.25,32.88,9.25,4.56,-0.01,0.03,-0.09,1.57,-0.78,9.64,-0.96,0.06,0.07,0.28,-32.51,-9.26,-4.62,
412107, 3,1,3,1,1.56,-0.74,9.55,5.37,5.81,-5.12,-6.69,9.38,-25.25,32.88,9.19,4.56,0.02,0.04,-0.08,1.56,-0.77,9.64,-0.96,0.06,0.07,0.28,-32.56,-9.21,-4.57,
412116, 3,1,3,1,1.59,-0.72,9.55,5.37,5.81,-5.12,-7.75,9.38,-25.25,32.94,9.13,4.50,-0.06,0.03,0.00,1.56,-0.76,9.65,-0.96,0.06,0.07,0.28,-32.62,-9.16,-4.50,
412126, 3,1,3,1,1.49,-0.72,9.65,5.12,5.56,-4.87,-7.75,9.38,-25.25,33.00,9.06,4.44,0.02,0.17,-0.01,1.55,-0.75,9.65,-0.96,0.06,0.07,0.28,-32.67,-9.12,-4.45,
412138, 3,1,3,1,1.57,-0.57,9.64,3.62,4.00,-4.00,-7.75,9.38,-25.25,33.00,9.06,4.37,0.00,0.17,0.02,1.54,-0.74,9.65,-0.95,0.06,0.07,0.28,-32.71,-9.08,-4.40,
412149, 3,1,3,1,1.60,-0.54,9.69,2.62,3.19,-3.31,-7.75,9.38,-25.25,33.06,9.00,4.31,0.06,0.19,0.04,1.54,-0.73,9.65,-0.95,0.06,0.06,0.28,-32.75,-9.05,-4.37,
412159, 3,1,3,1,1.64,-0.55,9.70,1.94,2.50,-2.44,-7.75,9.38,-25.25,33.06,9.00,4.31,0.10,0.18,0.04,1.53,-0.73,9.65,-0.95,0.06,0.06,0.28,-32.77,-9.03,-4.34,
412168, 3,1,3,1,1.75,-0.55,9.66,0.94,1.69,-1.25,-7.37,9.38,-27.75,33.13,9.00,4.31,0.21,0.17,0.01,1.53,-0.73,9.65,-0.95,0.06,0.06,0.28,-32.79,-9.03,-4.33,
412178, 3,1,3,1,1.75,-0.55,9.66,0.25,1.62,-0.44,-7.37,9.38,-27.75,33.13,9.00,4.31,0.18,0.11,0.05,1.53,-0.72,9.65,-0.95,0.06,0.06,0.28,-32.79,-9.01,-4.32,
412190, 3,1,3,1,1.68,-0.62,9.67,-0.62,1.75,0.19,-7.37,9.38,-27.75,33.13,9.00,4.31,0.14,0.10,0.01,1.53,-0.72,9.65,-0.95,0.06,0.06,0.28,-32.79,-9.00,-4.32,
412202, 3,1,3,1,1.69,-0.71,9.55,-1.37,2.25,0.44,-7.37,9.38,-27.75,33.13,8.94,4.31,0.16,0.01,-0.10,1.53,-0.73,9.65,-0.95,0.06,0.06,0.28,-32.79,-8.98,-4.33,
412212, 3,1,3,1,1.54,-0.73,9.65,-2.06,3.37,0.37,-7.37,9.38,-27.75,33.13,8.94,4.31,0.02,0.00,0.00,1.52,-0.73,9.65,-0.95,0.06,0.06,0.28,-32.79,-8.95,-4.35,
412221, 3,1,3,1,1.51,-0.81,9.59,-2.37,4.19,-0.13,-7.00,8.25,-25.25,33.13,8.88,4.31,0.00,-0.07,-0.06,1.51,-0.73,9.66,-0.95,0.06,0.06,0.28,-32.80,-8.92,-4.37,
412232, 3,1,3,1,1.47,-0.86,9.55,-2.75,4.50,-0.62,-7.00,8.25,-25.25,33.13,8.81,4.37,-0.03,-0.12,-0.10,1.51,-0.74,9.66,-0.95,0.06,0.06,0.28,-32.80,-8.87,-4.40,
412245, 3,1,3,1,1.40,-0.87,9.46,-2.44,4.56,-1.37,-7.00,8.25,-25.25,33.13,8.81,4.37,-0.03,-0.07,-0.25,1.49,-0.75,9.66,-0.95,0.06,0.06,0.28,-32.85,-8.79,-4.44,
412257, 3,1,3,1,1.46,-0.82,9.41,-1.94,4.19,-1.81,-7.00,8.25,-25.25,33.19,8.75,4.44,0.01,-0.10,-0.26,1.49,-0.75,9.66,-0.95,0.06,0.06,0.28,-32.87,-8.75,-4.45,
412266, 3,1,3,1,1.50,-0.85,9.40,-1.50,3.37,-2.00,-7.00,8.25,-25.25,33.19,8.69,4.44,-0.04,-0.07,-0.23,1.48,-0.75,9.66,-0.95,0.06,0.06,0.28,-32.89,-8.73,-4.46,
412276, 3,1,3,1,1.44,-0.82,9.42,-0.81,3.19,-2.06,-6.69,9.00,-25.25,33.25,8.69,4.44,-0.04,-0.08,-0.22,1.48,-0.75,9.66,-0.95,0.06,0.06,0.29,-32.91,-8.71,-4.45,
412287, 3,1,3,1,1.44,-0.83,9.44,-0.06,2.25,-1.94,-6.69,9.00,-25.25,33.25,8.69,4.44,0.02,-0.09,-0.21,1.48,-0.75,9.66,-0.95,0.06,0.06,0.29,-32.93,-8.70,-4.45,
412299, 3,1,3,1,1.50,-0.84,9.44,1.56,0.56,-1.56,-6.69,9.00,-25.25,33.25,8.69,4.37,0.05,-0.09,-0.19,1.48,-0.74,9.66,-0.95,0.06,0.06,0.29,-32.94,-8.70,-4.43,
412309, 3,1,3,1,1.59,-0.76,9.55,2.00,0.37,-1.62,-6.69,9.00,-25.25,33.25,8.69,4.37,0.11,-0.01,-0.11,1.48,-0.74,9.66,-0.95,0.06,0.06,0.29,-32.96,-8.71,-4.42,
412318, 3,1,3,1,1.64,-0.71,9.63,2.19,0.00,-1.69,-7.00,8.25,-24.50,33.25,8.69,4.37,0.16,0.03,-0.02,1.48,-0.74,9.66,-0.95,0.06,0.06,0.29,-32.98,-8.71,-4.39,
412328, 3,1,3,1,1.64,-0.71,9.63,1.94,0.69,-1.81,-7.00,8.25,-24.50,33.31,8.69,4.31,0.21,0.03,-0.01,1.48,-0.73,9.66,-0.95,0.06,0.06,0.29,-32.99,-8.71,-4.37,
412340, 3,1,3,1,1.69,-0.74,9.63,1.44,1.50,-1.81,-7.00,8.25,-24.50,33.31,8.69,4.31,0.21,0.00,-0.02,1.48,-0.73,9.66,-0.95,0.06,0.06,0.29,-33.02,-8.70,-4.35,
412352, 3,1,3,1,1.62,-0.69,9.66,0.75,2.44,-2.25,-7.00,8.25,-24.50,33.31,8.63,4.31,0.14,0.04,0.00,1.48,-0.73,9.66,-0.95,0.06,0.06,0.29,-33.04,-8.69,-4.34,
412362, 3,1,3,1,1.54,-0.70,9.65,0.13,3.69,-2.44,-7.00,8.25,-24.50,33.38,8.63,4.31,0.06,0.02,-0.01,1.47,-0.73,9.66,-0.95,0.06,0.06,0.29,-33.06,-8.65,-4.34,
412371, 3,1,3,1,1.50,-0.77,9.62,-0.50,4.50,-2.87,-7.37,9.38,-24.50,33.38,8.56,4.31,0.03,-0.04,-0.04,1.46,-0.73,9.66,-0.95,0.06,0.06,0.29,-33.09,-8.62,-4.33,
412383, 3,1,3,1,1.32,-0.71,9.75,-1.00,5.31,-3.44,-7.37,9.38,-24.50,33.44,8.56,4.31,-0.13,0.01,0.08,1.46,-0.73,9.66,-0.95,0.06,0.06,0.29,-33.14,-8.57,-4.33,
412395, 3,1,3,1,1.30,-0.70,9.75,-1.31,5.06,-4.12,-7.37,9.38,-24.50,33.50,8.50,4.31,-0.12,0.08,0.04,1.44,-0.73,9.67,-0.95,0.06,0.06,0.29,-33.22,-8.48,-4.35,
412407, 3,1,3,1,1.32,-0.64,9.71,-1.50,4.12,-4.25,-7.37,9.38,-24.50,33.56,8.44,4.31,-0.06,0.10,-0.04,1.44,-0.73,9.67,-0.95,0.06,0.06,0.29,-33.26,-8.46,-4.36,
412417, 3,1,3,1,1.37,-0.62,9.63,-1.62,2.94,-4.06,-7.37,9.38,-24.50,33.63,8.44,4.31,0.00,0.07,-0.13,1.43,-0.73,9.67,-0.95,0.06,0.06,0.29,-33.30,-8.44,-4.37,
412427, 3,1,3,1,1.43,-0.66,9.53,-1.62,1.75,-3.62,-6.87,8.56,-25.69,33.63,8.38,4.37,0.03,0.06,-0.16,1.43,-0.74,9.67,-0.95,0.06,0.06,0.29,-33.33,-8.44,-4.38,
412439, 3,1,3,1,1.47,-0.67,9.51,-1.37,0.37,-2.44,-6.87,8.56,-25.69,33.63,8.44,4.37,0.03,0.09,-0.17,1.43,-0.74,9.67,-0.95,0.06,0.06,0.29,-33.35,-8.44,-4.39,
412451, 3,1,3,1,1.47,-0.71,9.44,-1.31,0.56,-1.94,-6.87,8.56,-25.69,33.69,8.44,4.37,0.03,0.02,-0.22,1.43,-0.74,9.67,-0.95,0.06,0.06,0.29,-33.38,-8.44,-4.39,
412460, 3,1,3,1,1.41,-0.76,9.46,-1.25,1.06,-1.87,-6.87,8.56,-25.69,33.69,8.38,4.37,-0.02,-0.02,-0.20,1.43,-0.74,9.67,-0.95,0.06,0.06,0.29,-33.40,-8.43,-4.40,
412470, 3,1,3,1,1.44,-0.82,9.40,-1.50,2.31,-2.12,-6.56,8.25,-25.69,33.69,8.38,4.37,0.00,-0.08,-0.26,1.43,-0.74,9.67,-0.95,0.06,0.06,0.29,-33.42,-8.41,-4.41,
412479, 3,1,3,1,1.24,-0.82,9.53,-1.50,4.19,-2.94,-6.56,8.25,-25.69,33.75,8.31,4.37,-0.18,-0.07,-0.14,1.42,-0.74,9.67,-0.95,0.06,0.06,0.29,-33.45,-8.37,-4.43,
412491, 3,1,3,1,1.16,-0.81,9.59,-1.56,5.56,-4.00,-6.56,8.25,-25.69,33.81,8.31,4.44,-0.25,-0.06,-0.08,1.41,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.49,-8.32,-4.44,
412503, 3,1,3,1,1.26,-0.82,9.57,-1.62,5.62,-4.56,-6.56,8.25,-25.69,33.81,8.25,4.44,-0.14,-0.07,-0.09,1.40,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.55,-8.26,-4.45,
412513, 3,1,3,1,1.25,-0.75,9.66,-1.50,5.06,-5.06,-6.56,8.25,-25.69,33.88,8.19,4.44,-0.15,0.00,-0.01,1.40,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.60,-8.21,-4.46,
412522, 3,1,3,1,1.37,-0.70,9.62,-1.44,3.94,-4.81,-8.19,8.25,-26.19,33.94,8.13,4.44,-0.02,0.05,-0.05,1.39,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.65,-8.18,-4.46,
412534, 3,1,3,1,1.38,-0.69,9.63,-1.31,2.75,-4.06,-8.19,8.25,-26.19,34.00,8.13,4.44,0.00,0.06,-0.04,1.39,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.72,-8.14,-4.48,
412546, 3,1,3,1,1.32,-0.64,9.69,-1.06,1.69,-3.19,-8.19,8.25,-26.19,34.00,8.13,4.44,0.06,0.00,-0.11,1.38,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.74,-8.14,-4.48,
412558, 3,1,3,1,1.45,-0.74,9.55,-0.75,0.06,-2.12,-8.19,8.25,-26.19,34.06,8.13,4.44,0.04,0.01,-0.11,1.39,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.75,-8.15,-4.48,
412569, 3,1,3,2,1.43,-0.74,9.56,0.00,-1.06,-0.88,-7.75,9.00,-25.19,34.06,8.13,4.44,0.05,0.00,-0.15,1.39,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.76,-8.16,-4.48,
412581, 3,1,3,2,1.52,-0.77,9.42,0.31,-0.88,-0.56,-7.75,9.00,-25.19,34.06,8.13,4.44,0.13,-0.01,-0.25,1.39,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.76,-8.17,-4.48,
412594, 3,1,3,2,1.52,-0.76,9.44,0.56,0.56,-0.56,-7.75,9.00,-25.19,34.06,8.13,4.44,0.13,0.00,-0.23,1.39,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.77,-8.16,-4.47,
412606, 3,1,3,2,1.46,-0.79,9.51,0.75,2.19,-1.00,-7.75,9.00,-25.19,34.06,8.13,4.44,-0.01,-0.04,-0.09,1.38,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.79,-8.13,-4.46,
412616, 3,1,3,2,1.37,-0.80,9.57,0.81,3.75,-1.37,-7.75,9.00,-25.19,34.06,8.13,4.44,-0.01,-0.04,-0.09,1.37,-0.75,9.67,-0.95,0.06,0.06,0.29,-33.81,-8.08,-4.45,
412625, 3,1,3,2,1.20,-0.82,9.65,0.81,4.75,-2.37,-7.37,8.56,-25.19,34.13,8.06,4.44,-0.17,-0.06,-0.02,1.37,-0.75,9.68,-0.95,0.06,0.06,0.29,-33.84,-8.03,-4.44,
412638, 3,1,3,2,1.15,-0.76,9.65,0.94,5.06,-2.94,-7.37,8.56,-25.19,34.19,7.94,4.37,-0.20,0.00,-0.01,1.36,-0.74,9.68,-0.95,0.06,0.06,0.29,-33.88,-7.99,-4.43,
412650, 3,1,3,2,1.15,-0.75,9.66,0.81,3.12,-3.31,-7.37,8.56,-25.19,34.19,7.94,4.37,-0.06,0.00,-0.12,1.35,-0.74,9.68,-0.95,0.06,0.06,0.29,-33.92,-7.96,-4.41,
412660, 3,1,3,2,1.33,-0.72,9.58,0.69,2.50,-3.12,-7.37,8.56,-25.19,34.25,7.94,4.37,-0.01,0.02,-0.09,1.35,-0.74,9.68,-0.95,0.06,0.05,0.29,-33.95,-7.94,-4.40,
412670, 3,1,3,2,1.30,-0.69,9.66,0.50,2.00,-2.69,-6.25,9.00,-25.56,34.25,7.87,4.37,-0.04,0.05,-0.02,1.35,-0.74,9.68,-0.95,0.06,0.05,0.29,-33.98,-7.93,-4.39,
412679, 3,1,3,2,1.30,-0.66,9.65,0.37,1.00,-2.12,-6.25,9.00,-25.56,34.25,7.87,4.37,-0.04,0.08,-0.03,1.35,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.00,-7.91,-4.39,
412691, 3,1,3,2,1.39,-0.71,9.48,0.25,0.00,-1.44,-6.25,9.00,-25.56,34.31,7.87,4.37,0.04,0.02,-0.20,1.35,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.02,-7.91,-4.39,
412703, 3,1,3,2,1.34,-0.70,9.46,0.13,-0.13,-0.94,-6.25,9.00,-25.56,34.31,7.87,4.37,0.00,0.03,-0.22,1.35,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.02,-7.92,-4.39,
412713, 3,1,3,2,1.39,-0.78,9.39,0.06,0.62,-0.69,-6.25,9.00,-25.56,34.31,7.87,4.37,0.04,-0.04,-0.29,1.34,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.03,-7.91,-4.39,
412722, 3,1,3,2,1.39,-0.81,9.44,0.13,2.00,-0.94,-6.56,7.87,-24.00,34.31,7.87,4.37,0.05,-0.06,-0.23,1.34,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.04,-7.89,-4.39,
412734, 3,1,3,2,1.30,-0.77,9.63,0.31,3.62,-1.69,-6.56,7.87,-24.00,34.31,7.81,4.37,-0.03,-0.02,-0.04,1.34,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.06,-7.86,-4.39,
412746, 3,1,3,2,1.29,-0.72,9.65,0.44,4.25,-2.31,-6.56,7.87,-24.00,34.38,7.81,4.37,-0.01,0.06,0.00,1.32,-0.74,9.68,-0.95,0.06,0.05,0.29,-34.12,-7.78,-4.38,
412758, 3,1,3,2,1.30,-0.68,9.68,0.56,4.31,-2.56,-6.56,7.87,-24.00,34.44,7.69,4.31,0.04,0.12,0.00,1.32,-0.73,9.68,-0.95,0.06,0.05,0.30,-34.14,-7.74,-4.37,
412768, 3,1,3,2,1.36,-0.61,9.69,0.69,3.62,-2.44,-7.25,8.56,-24.87,34.44,7.69,4.31,0.13,0.13,-0.01,1.31,-0.73,9.68,-0.95,0.06,0.05,0.30,-34.16,-7.73,-4.36,
412778, 3,1,3,2,1.45,-0.60,9.66,0.62,2.62,-1.75,-7.25,8.56,-24.87,34.44,7.69,4.31,0.04,0.12,0.09,1.31,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.18,-7.70,-4.35,
412790, 3,1,3,2,1.35,-0.60,9.78,0.19,1.87,-0.62,-7.25,8.56,-24.87,34.44,7.62,4.31,-0.07,0.09,0.13,1.31,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.18,-7.68,-4.35,
412802, 3,1,3,2,1.31,-0.65,9.67,0.00,1.00,-0.31,-7.25,8.56,-24.87,34.44,7.62,4.31,0.00,0.08,-0.01,1.30,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.18,-7.67,-4.35,
412811, 3,1,3,2,1.31,-0.73,9.57,-0.13,0.81,0.06,-7.25,8.56,-24.87,34.44,7.62,4.31,0.00,0.00,-0.11,1.30,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.18,-7.67,-4.34,
412821, 3,1,3,2,1.27,-0.80,9.54,-0.44,1.62,-0.19,-6.56,8.56,-24.75,34.44,7.62,4.31,-0.02,-0.06,-0.14,1.30,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.19,-7.65,-4.34,
412830, 3,1,3,2,1.16,-0.83,9.57,-0.31,3.00,-1.25,-6.56,8.56,-24.75,34.44,7.56,4.31,-0.13,-0.09,-0.11,1.30,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.20,-7.62,-4.34,
412842, 3,1,3,2,1.20,-0.77,9.53,-0.19,4.19,-2.25,-6.56,8.56,-24.75,34.50,7.56,4.31,-0.08,-0.04,-0.15,1.29,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.22,-7.58,-4.34,
412854, 3,1,3,2,1.17,-0.76,9.54,0.06,4.81,-2.94,-6.56,8.56,-24.75,34.50,7.50,4.31,-0.10,-0.02,-0.14,1.28,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.26,-7.54,-4.34,
412864, 3,1,3,2,1.21,-0.78,9.50,0.37,5.19,-3.50,-6.56,8.56,-24.75,34.56,7.44,4.31,-0.06,-0.04,-0.18,1.27,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.30,-7.49,-4.33,
412874, 3,1,3,2,1.11,-0.70,9.61,0.56,5.75,-3.87,-6.56,8.56,-24.75,34.56,7.37,4.31,-0.15,0.02,-0.07,1.26,-0.73,9.69,-0.95,0.06,0.05,0.30,-34.34,-7.43,-4.33,
412885, 3,1,3,2,1.05,-0.76,9.62,0.56,6.12,-4.00,-6.56,8.56,-24.75,34.63,7.31,4.31,-0.20,-0.02,-0.07,1.25,-0.73,9.69,-0.95,0.05,0.05,0.30,-34.43,-7.32,-4.31,
412897, 3,1,3,2,1.02,-0.74,9.66,0.62,5.62,-4.19,-6.56,8.56,-24.75,34.69,7.31,4.31,-0.23,0.04,0.04,1.24,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.47,-7.26,-4.30,
412909, 3,1,3,2,1.00,-0.68,9.74,0.69,4.37,-3.81,-6.56,8.56,-24.75,34.75,7.19,4.25,-0.23,0.09,0.01,1.23,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.50,-7.24,-4.29,
412918, 3,1,3,2,1.00,-0.62,9.71,0.56,2.87,-3.62,-6.56,8.56,-26.19,34.75,7.19,4.25,-0.19,0.11,-0.03,1.23,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.54,-7.21,-4.29,
412928, 3,1,3,2,1.03,-0.61,9.66,0.44,1.25,-3.12,-6.56,8.56,-26.19,34.81,7.19,4.25,-0.05,0.05,-0.10,1.23,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.56,-7.21,-4.28,
412940, 3,1,3,2,1.17,-0.66,9.59,-0.69,0.06,-2.19,-6.56,8.56,-26.19,34.81,7.19,4.25,-0.06,0.07,-0.14,1.23,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.59,-7.22,-4.29,
412952, 3,1,3,2,1.19,-0.65,9.58,-1.12,0.62,-2.06,-6.56,8.56,-26.19,34.88,7.19,4.25,-0.03,0.07,-0.11,1.23,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.61,-7.21,-4.29,
412961, 3,1,3,2,1.28,-0.68,9.53,-1.37,0.94,-2.12,-6.56,8.56,-26.19,34.88,7.19,4.25,0.05,0.04,-0.17,1.22,-0.72,9.70,-0.95,0.05,0.05,0.30,-34.63,-7.20,-4.30,
412971, 3,1,3,2,1.18,-0.77,9.59,-1.62,2.12,-2.25,-6.87,8.56,-26.87,34.88,7.12,4.31,-0.04,-0.04,-0.10,1.22,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.65,-7.18,-4.32,
412981, 3,1,3,2,1.08,-0.74,9.61,-1.75,3.12,-2.81,-6.87,8.56,-26.87,34.94,7.12,4.31,-0.13,0.00,-0.08,1.22,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.68,-7.15,-4.33,
412992, 3,1,3,2,1.16,-0.76,9.48,-1.81,3.81,-3.50,-6.87,8.56,-26.87,34.94,7.06,4.31,-0.04,-0.02,-0.22,1.21,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.72,-7.12,-4.34,
413005, 3,1,3,2,1.10,-0.80,9.52,-1.44,4.69,-4.31,-6.87,8.56,-26.87,35.00,7.06,4.31,-0.10,-0.06,-0.18,1.20,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.76,-7.07,-4.35,
413014, 3,1,3,2,1.08,-0.79,9.66,-1.19,4.75,-4.87,-6.87,8.56,-26.87,35.06,7.00,4.31,-0.11,-0.05,-0.04,1.20,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.81,-7.03,-4.35,
413024, 3,1,3,2,1.14,-0.71,9.62,-0.44,3.50,-5.25,-6.69,8.25,-24.75,35.13,6.94,4.31,-0.04,0.01,-0.08,1.19,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.87,-7.00,-4.35,
413035, 3,1,3,2,1.27,-0.73,9.54,0.00,1.44,-5.00,-6.69,8.25,-24.75,35.13,6.94,4.31,0.08,0.00,-0.16,1.19,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.96,-6.99,-4.33,
413047, 3,1,3,2,1.37,-0.66,9.47,0.69,0.19,-4.00,-6.69,8.25,-24.75,35.19,6.94,4.31,0.20,0.04,-0.20,1.19,-0.73,9.70,-0.95,0.05,0.05,0.30,-34.98,-7.00,-4.32,
413059, 3,1,3,2,1.40,-0.68,9.49,1.12,-0.56,-2.81,-6.69,8.25,-24.75,35.25,7.00,4.25,0.19,0.01,-0.23,1.19,-0.72,9.70,-0.95,0.05,0.05,0.30,-35.00,-7.02,-4.30,
413069, 3,1,3,2,1.38,-0.71,9.47,1.50,-0.88,-1.75,-6.19,9.00,-24.00,35.25,7.00,4.25,0.04,-0.01,-0.15,1.20,-0.72,9.70,-0.95,0.05,0.05,0.30,-35.01,-7.03,-4.28,
413079, 3,1,3,2,1.24,-0.73,9.55,1.69,-0.88,-1.00,-6.19,9.00,-24.00,35.25,7.00,4.25,0.02,-0.03,-0.19,1.20,-0.72,9.70,-0.95,0.05,0.05,0.30,-35.02,-7.04,-4.27,
413091, 3,1,3,2,1.22,-0.75,9.51,1.75,-0.31,-0.25,-6.19,9.00,-24.00,35.25,7.00,4.19,0.00,-0.05,-0.14,1.20,-0.72,9.70,-0.95,0.05,0.05,0.30,-35.02,-7.05,-4.25,
413103, 3,1,3,2,1.24,-0.77,9.55,1.75,0.06,-0.25,-6.19,9.00,-24.00,35.25,7.00,4.19,0.03,-0.05,-0.14,1.20,-0.71,9.70,-0.95,0.05,0.05,0.30,-35.02,-7.04,-4.24,
413112, 3,1,3,2,1.08,-0.71,9.67,1.62,1.12,-0.50,-6.19,9.00,-24.00,35.25,7.00,4.19,-0.11,0.00,-0.03,1.20,-0.71,9.70,-0.95,0.05,0.05,0.30,-35.02,-7.03,-4.22,
413121, 3,1,3,2,1.08,-0.74,9.67,1.44,2.25,-0.81,-6.19,8.25,-25.25,35.25,7.00,4.19,-0.10,-0.03,-0.02,1.19,-0.71,9.70,-0.95,0.05,0.05,0.30,-35.03,-7.01,-4.20,
413131, 3,1,3,2,1.05,-0.71,9.70,1.00,2.69,-1.19,-6.19,8.25,-25.25,35.25,6.94,4.19,-0.13,0.00,0.00,1.19,-0.71,9.70,-0.95,0.05,0.05,0.30,-35.04,-6.99,-4.19,
413143, 3,1,3,2,0.98,-0.71,9.72,0.81,3.12,-1.75,-6.19,8.25,-25.25,35.31,6.94,4.12,-0.20,0.00,0.01,1.18,-0.70,9.70,-0.95,0.05,0.05,0.30,-35.06,-6.95,-4.18,
413156, 3,1,3,2,0.99,-0.68,9.69,0.69,2.56,-2.00,-6.19,8.25,-25.25,35.31,6.87,4.12,-0.18,0.02,-0.01,1.18,-0.70,9.70,-0.95,0.05,0.05,0.30,-35.10,-6.90,-4.17,
413165, 3,1,3,2,1.02,-0.71,9.63,0.62,1.69,-1.81,-6.19,8.25,-25.25,35.31,6.87,4.12,-0.15,0.00,-0.07,1.17,-0.70,9.70,-0.95,0.05,0.05,0.30,-35.12,-6.89,-4.15,
413175, 3,1,3,2,1.05,-0.71,9.56,1.00,0.94,-1.62,-6.56,9.00,-24.87,35.31,6.87,4.12,-0.11,0.00,-0.14,1.17,-0.70,9.71,-0.95,0.05,0.05,0.30,-35.12,-6.89,-4.15,
413186, 3,1,3,2,1.19,-0.75,9.39,1.06,0.00,-1.19,-6.56,9.00,-24.87,35.38,6.87,4.12,0.02,-0.05,-0.31,1.17,-0.70,9.71,-0.95,0.05,0.05,0.30,-35.14,-6.89,-4.12,
413199, 3,1,3,2,1.14,-0.78,9.51,1.62,-0.06,-0.75,-6.56,9.00,-24.87,35.38,6.87,4.06,-0.02,-0.01,-0.11,1.17,-0.69,9.71,-0.95,0.05,0.05,0.30,-35.14,-6.89,-4.10,
413210, 3,1,3,2,1.14,-0.71,9.59,2.19,0.50,-0.62,-6.56,9.00,-24.87,35.38,6.87,4.06,-0.03,0.02,-0.01,1.17,-0.69,9.71,-0.95,0.05,0.05,0.30,-35.15,-6.89,-4.08,
413220, 3,1,3,2,1.14,-0.66,9.69,2.62,0.56,-0.88,-6.19,7.87,-25.25,35.38,6.87,4.00,-0.02,0.07,0.05,1.17,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.16,-6.89,-4.05,
413229, 3,1,3,2,1.15,-0.61,9.77,2.69,0.44,-0.81,-6.19,7.87,-25.25,35.38,6.87,4.00,-0.05,0.00,0.02,1.17,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.16,-6.88,-4.03,
413241, 3,1,3,2,1.11,-0.67,9.74,1.44,0.88,-0.44,-6.19,7.87,-25.25,35.38,6.81,4.00,-0.07,0.01,0.00,1.17,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.17,-6.88,-4.02,
413254, 3,1,3,2,1.11,-0.72,9.70,0.75,1.56,-0.44,-6.19,7.87,-25.25,35.38,6.81,4.00,-0.05,-0.04,0.00,1.17,-0.68,9.71,-0.95,0.05,0.05,0.30,-35.16,-6.86,-4.01,
