327847, 3,2,3,0,1.41,-0.86,9.45,0.06,0.13,-1.69,-8.75,3.19,-28.69,68.31,8.94,4.62,-0.10,-0.01,-0.09,1.52,-0.78,9.65,-0.82,0.08,0.04,0.56,-67.97,-8.96,-4.65,
327857, 3,2,3,1,1.42,-0.80,9.55,0.37,0.31,-2.00,-8.75,3.19,-28.69,68.31,8.94,4.62,-0.10,0.00,-0.05,1.52,-0.78,9.65,-0.82,0.08,0.04,0.56,-67.99,-8.96,-4.65,
327866, 3,2,3,1,1.42,-0.78,9.59,0.19,0.37,-2.12,-8.38,3.56,-29.50,68.37,8.94,4.62,-0.11,0.01,-0.09,1.52,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.02,-8.97,-4.65,
327879, 3,2,3,1,1.41,-0.76,9.56,-0.06,0.25,-2.31,-8.38,3.56,-29.50,68.37,8.94,4.62,-0.06,0.01,-0.16,1.52,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.04,-8.97,-4.64,
327891, 3,2,3,1,1.45,-0.77,9.52,-0.56,-0.13,-2.75,-8.38,3.56,-29.50,68.37,8.94,4.62,-0.07,0.00,-0.13,1.52,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.07,-8.97,-4.64,
327900, 3,2,3,1,1.48,-0.79,9.50,-0.56,0.06,-2.62,-8.38,3.56,-29.50,68.44,8.94,4.62,-0.03,0.00,-0.14,1.52,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.10,-8.97,-4.63,
327910, 3,2,3,1,1.50,-0.79,9.49,-0.50,-0.19,-2.44,-8.06,3.19,-29.50,68.44,8.94,4.62,-0.02,0.00,-0.16,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.12,-8.98,-4.63,
327920, 3,2,3,1,1.47,-0.78,9.49,-0.69,-0.31,-2.37,-8.06,3.19,-29.50,68.50,8.94,4.62,-0.05,0.00,-0.16,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.14,-8.98,-4.64,
327932, 3,2,3,1,1.48,-0.75,9.47,-0.81,-0.31,-2.31,-8.06,3.19,-29.50,68.50,8.94,4.62,-0.05,0.02,-0.18,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.17,-8.98,-4.64,
327945, 3,2,3,1,1.42,-0.78,9.52,-0.88,-0.19,-2.19,-8.06,3.19,-29.50,68.50,8.94,4.62,-0.10,0.00,-0.12,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.21,-8.98,-4.65,
327955, 3,2,3,1,1.44,-0.80,9.46,-0.69,-0.31,-2.25,-8.06,3.19,-29.50,68.56,8.94,4.62,-0.08,-0.02,-0.19,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.24,-8.98,-4.65,
327965, 3,2,3,1,1.39,-0.82,9.51,-0.37,-0.19,-2.37,-8.38,2.50,-29.50,68.56,8.94,4.62,-0.13,-0.04,-0.14,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.26,-8.99,-4.64,
327977, 3,2,3,1,1.40,-0.83,9.55,-0.19,-0.13,-2.31,-8.38,2.50,-29.50,68.62,8.94,4.62,-0.09,-0.08,-0.12,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.28,-8.99,-4.64,
327989, 3,2,3,1,1.44,-0.86,9.53,0.56,0.13,-3.12,-8.38,2.50,-29.50,68.62,8.94,4.62,-0.07,0.00,0.05,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.31,-8.99,-4.64,
327999, 3,2,3,1,1.54,-0.76,9.71,0.56,0.06,-3.56,-8.38,2.50,-29.50,68.69,8.94,4.62,0.01,0.01,0.06,1.53,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.35,-8.99,-4.62,
328009, 3,2,3,1,1.54,-0.76,9.71,0.69,0.06,-3.69,-7.69,3.56,-30.69,68.69,8.94,4.56,0.05,0.03,0.12,1.53,-0.77,9.65,-0.82,0.08,0.04,0.56,-68.38,-9.00,-4.61,
328018, 3,2,3,1,1.59,-0.74,9.78,0.62,-0.37,-3.25,-7.69,3.56,-30.69,68.75,8.94,4.56,0.13,0.10,0.17,1.53,-0.77,9.65,-0.82,0.08,0.04,0.56,-68.42,-9.00,-4.61,
328032, 3,2,3,1,1.66,-0.67,9.82,0.37,-0.62,-2.62,-7.69,3.56,-30.69,68.75,9.00,4.56,0.28,0.14,0.12,1.53,-0.77,9.65,-0.82,0.08,0.04,0.56,-68.44,-9.01,-4.60,
328045, 3,2,3,1,1.79,-0.61,9.77,-0.13,-0.75,-1.62,-7.69,3.56,-30.69,68.81,9.00,4.56,0.25,0.15,0.11,1.53,-0.77,9.65,-0.82,0.08,0.04,0.56,-68.47,-9.03,-4.59,
328056, 3,2,3,1,1.79,-0.66,9.73,-0.56,-1.06,-0.88,-7.69,3.56,-30.69,68.81,9.00,4.56,0.16,0.05,-0.05,1.54,-0.77,9.65,-0.82,0.08,0.04,0.56,-68.47,-9.04,-4.60,
328069, 3,2,3,1,1.70,-0.72,9.60,-0.81,-1.25,-0.06,-8.38,3.19,-29.50,68.81,9.00,4.56,0.06,-0.03,-0.10,1.54,-0.77,9.65,-0.82,0.08,0.04,0.56,-68.46,-9.05,-4.61,
328081, 3,2,3,1,1.60,-0.81,9.55,-1.06,-0.88,0.50,-8.38,3.19,-29.50,68.81,9.00,4.56,0.03,-0.04,-0.20,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.46,-9.06,-4.63,
328094, 3,2,3,1,1.47,-0.84,9.45,-0.94,-0.62,0.50,-8.38,3.19,-29.50,68.81,9.06,4.62,-0.07,-0.06,-0.19,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.46,-9.06,-4.63,
328105, 3,2,3,1,1.47,-0.85,9.48,-0.62,-0.37,0.44,-8.38,3.19,-29.50,68.81,9.06,4.62,-0.06,-0.07,-0.16,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.46,-9.07,-4.64,
328117, 3,2,3,1,1.47,-0.86,9.54,-0.50,0.25,0.00,-8.06,3.56,-29.06,68.81,9.06,4.62,-0.05,-0.06,-0.08,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.46,-9.07,-4.64,
328129, 3,2,3,1,1.48,-0.84,9.56,-0.44,0.19,-0.31,-8.06,3.56,-29.06,68.81,9.06,4.62,-0.06,-0.03,0.00,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.47,-9.07,-4.64,
328142, 3,2,3,1,1.49,-0.80,9.63,-0.44,0.13,-0.88,-8.06,3.56,-29.06,68.81,9.06,4.62,-0.05,-0.01,-0.02,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.48,-9.07,-4.64,
328152, 3,2,3,1,1.46,-0.77,9.66,-0.56,-0.06,-1.00,-8.06,3.56,-29.06,68.81,9.06,4.62,-0.07,0.00,0.01,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.48,-9.07,-4.63,
328164, 3,2,3,1,1.49,-0.77,9.56,-0.69,-0.25,-0.88,-8.06,3.19,-29.50,68.81,9.06,4.62,-0.04,0.01,-0.08,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.50,-9.07,-4.65,
328177, 3,2,3,1,1.49,-0.75,9.53,-0.81,-0.37,-0.62,-8.06,3.19,-29.50,68.81,9.06,4.62,-0.03,0.01,-0.15,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.50,-9.06,-4.65,
328190, 3,2,3,1,1.50,-0.77,9.49,-0.62,-0.31,-0.56,-8.06,3.19,-29.50,68.81,9.06,4.62,-0.01,-0.03,-0.17,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.50,-9.06,-4.65,
328200, 3,2,3,1,1.48,-0.80,9.46,-0.13,0.13,-0.44,-8.06,3.19,-29.50,68.81,9.06,4.62,-0.05,-0.01,-0.18,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.50,-9.06,-4.65,
328213, 3,2,3,2,1.50,-0.82,9.42,0.00,-0.13,-0.31,-8.38,3.56,-28.69,68.81,9.06,4.62,-0.03,-0.03,-0.22,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.50,-9.06,-4.65,
328225, 3,2,3,2,1.49,-0.82,9.41,0.19,0.31,-0.44,-8.38,3.56,-28.69,68.81,9.06,4.62,-0.04,-0.03,-0.24,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.50,-9.06,-4.65,
328238, 3,2,3,2,1.48,-0.85,9.39,0.56,0.44,-0.50,-8.38,3.56,-28.69,68.87,9.00,4.62,-0.04,0.01,-0.10,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.51,-9.06,-4.65,
328249, 3,2,3,2,1.49,-0.76,9.55,0.75,0.25,-0.62,-8.38,3.56,-28.69,68.87,9.00,4.62,-0.04,0.01,-0.05,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.52,-9.06,-4.64,
328262, 3,2,3,2,1.49,-0.76,9.59,0.75,-0.06,-0.44,-8.38,3.56,-29.06,68.87,9.00,4.62,-0.02,0.05,0.01,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.52,-9.06,-4.63,
328275, 3,2,3,2,1.51,-0.71,9.67,0.37,-0.37,-0.31,-8.38,3.56,-29.06,68.87,9.00,4.62,-0.02,0.07,0.02,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.52,-9.06,-4.63,
328287, 3,2,3,2,1.49,-0.76,9.68,-0.06,-0.31,-0.44,-8.38,3.56,-29.06,68.87,9.00,4.62,-0.07,0.02,0.02,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.52,-9.06,-4.63,
328299, 3,2,3,2,1.46,-0.75,9.67,-0.56,-0.37,-0.69,-8.38,3.56,-29.06,68.87,9.06,4.62,-0.12,0.02,0.00,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.53,-9.07,-4.64,
328309, 3,2,3,2,1.42,-0.75,9.65,-1.12,-0.37,-0.81,-8.06,4.00,-29.06,68.87,9.06,4.62,-0.14,-0.03,-0.06,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.54,-9.06,-4.65,
328318, 3,2,3,2,1.40,-0.82,9.58,-1.37,-0.50,-1.12,-8.06,4.00,-29.06,68.87,9.06,4.62,-0.15,-0.07,-0.08,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.55,-9.07,-4.66,
328330, 3,2,3,2,1.38,-0.86,9.56,-1.56,-0.88,-1.56,-8.06,4.00,-29.06,68.94,9.06,4.62,-0.12,-0.06,-0.13,1.54,-0.78,9.65,-0.82,0.08,0.04,0.56,-68.57,-9.08,-4.68,
328342, 3,2,3,2,1.52,-0.91,9.41,-1.37,-0.75,-1.69,-8.06,4.00,-29.06,68.94,9.06,4.69,-0.02,-0.11,-0.23,1.54,-0.79,9.65,-0.82,0.08,0.04,0.56,-68.58,-9.09,-4.69,
328352, 3,2,3,2,1.57,-0.90,9.39,-1.00,-0.88,-2.12,-8.06,4.00,-29.06,68.94,9.06,4.69,0.02,-0.10,-0.25,1.55,-0.79,9.65,-0.82,0.08,0.04,0.56,-68.61,-9.10,-4.69,
328361, 3,2,3,2,1.53,-0.90,9.39,-0.62,-0.31,-2.44,-8.06,3.19,-28.25,69.00,9.06,4.69,-0.01,-0.10,-0.25,1.55,-0.79,9.65,-0.82,0.08,0.04,0.56,-68.63,-9.10,-4.70,
328372, 3,2,3,2,1.57,-0.89,9.41,-0.25,0.13,-2.62,-8.06,3.19,-28.25,69.00,9.06,4.69,0.01,-0.10,-0.23,1.55,-0.79,9.65,-0.82,0.08,0.04,0.56,-68.65,-9.11,-4.69,
328384, 3,2,3,2,1.48,-0.82,9.50,-0.06,0.62,-2.75,-8.06,3.19,-28.25,69.00,9.06,4.69,-0.07,-0.02,-0.14,1.55,-0.79,9.65,-0.82,0.08,0.04,0.56,-68.69,-9.10,-4.69,
328397, 3,2,3,2,1.50,-0.81,9.52,0.13,0.50,-2.81,-8.06,3.19,-28.25,69.06,9.06,4.62,-0.01,0.02,-0.11,1.55,-0.79,9.65,-0.82,0.08,0.04,0.56,-68.74,-9.10,-4.68,
328407, 3,2,3,2,1.53,-0.76,9.54,0.06,0.25,-2.50,-8.06,3.19,-28.25,69.06,9.06,4.62,0.04,0.04,-0.03,1.55,-0.78,9.65,-0.82,0.08,0.04,0.57,-68.76,-9.11,-4.68,
328416, 3,2,3,2,1.59,-0.74,9.61,0.06,-0.13,-2.25,-8.06,3.56,-29.50,69.12,9.06,4.62,0.04,0.04,-0.03,1.55,-0.78,9.65,-0.82,0.08,0.04,0.57,-68.77,-9.11,-4.67,
328428, 3,2,3,2,1.66,-0.72,9.66,0.06,-0.44,-1.81,-8.06,3.56,-29.50,69.12,9.06,4.62,0.12,0.06,-0.04,1.55,-0.78,9.65,-0.82,0.08,0.04,0.57,-68.79,-9.11,-4.67,
328441, 3,2,3,2,1.67,-0.72,9.60,-0.44,-0.25,-1.31,-8.06,3.56,-29.50,69.12,9.06,4.62,0.15,0.03,-0.04,1.55,-0.78,9.65,-0.82,0.08,0.04,0.57,-68.80,-9.11,-4.67,
328451, 3,2,3,2,1.70,-0.80,9.62,-0.69,0.13,-1.19,-8.06,3.56,-29.50,69.19,9.06,4.62,0.14,-0.01,-0.02,1.55,-0.78,9.65,-0.82,0.08,0.04,0.57,-68.81,-9.11,-4.67,
328463, 3,2,3,3,1.66,-0.79,9.62,-0.88,0.25,-1.19,-8.75,4.00,-29.50,69.19,9.06,4.62,0.11,0.00,-0.02,1.55,-0.79,9.65,-0.82,0.08,0.04,0.57,-68.83,-9.11,-4.68,
328476, 3,2,3,3,1.59,-0.77,9.58,-1.12,0.50,-1.12,-8.75,4.00,-29.50,69.19,9.06,4.69,0.04,0.01,-0.06,1.55,-0.79,9.65,-0.82,0.08,0.04,0.57,-68.85,-9.11,-4.70,
328488, 3,2,3,3,1.56,-0.82,9.46,-1.31,0.50,-0.94,-8.75,4.00,-29.50,69.19,9.06,4.69,-0.01,-0.04,-0.21,1.55,-0.79,9.65,-0.82,0.08,0.04,0.57,-68.85,-9.11,-4.71,
328500, 3,2,3,3,1.54,-0.83,9.43,-1.37,0.25,-0.62,-8.75,4.00,-29.50,69.19,9.06,4.69,-0.02,-0.03,-0.21,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.85,-9.11,-4.73,
328512, 3,2,3,3,1.53,-0.82,9.43,-1.00,0.37,-0.44,-8.06,3.56,-28.25,69.19,9.06,4.69,-0.03,-0.05,-0.25,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.85,-9.11,-4.74,
328524, 3,2,3,3,1.46,-0.82,9.44,-0.75,0.56,-0.69,-8.06,3.56,-28.25,69.19,9.06,4.69,-0.09,-0.02,-0.20,1.55,-0.80,9.64,-0.82,0.08,0.04,0.57,-68.86,-9.12,-4.74,
328536, 3,2,3,3,1.44,-0.83,9.44,-0.44,0.19,-0.88,-8.06,3.56,-28.25,69.19,9.06,4.69,-0.10,-0.03,-0.20,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.88,-9.12,-4.74,
328549, 3,2,3,3,1.52,-0.84,9.40,-0.13,0.00,-1.00,-8.06,3.56,-28.25,69.25,9.06,4.69,-0.01,-0.03,-0.17,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.89,-9.12,-4.74,
328561, 3,2,3,3,1.53,-0.82,9.47,0.25,-0.25,-1.00,-6.56,3.56,-28.69,69.25,9.06,4.69,-0.02,-0.03,-0.12,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.90,-9.12,-4.73,
328574, 3,2,3,3,1.58,-0.82,9.56,0.75,-0.37,-1.37,-6.56,3.56,-28.69,69.25,9.06,4.69,0.02,-0.02,-0.08,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.91,-9.12,-4.72,
328586, 3,2,3,3,1.57,-0.80,9.58,0.75,-0.37,-1.37,-6.56,3.56,-28.69,69.25,9.06,4.69,0.01,-0.01,-0.06,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.94,-9.12,-4.71,
328599, 3,2,3,3,1.53,-0.74,9.68,0.50,-0.31,-1.37,-6.56,3.56,-28.69,69.31,9.06,4.69,-0.03,0.04,0.03,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.96,-9.13,-4.71,
328608, 3,2,3,3,1.52,-0.75,9.68,0.06,-0.31,-1.50,-6.56,3.56,-28.69,69.31,9.06,4.69,-0.03,0.00,-0.04,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.97,-9.13,-4.70,
328618, 3,2,3,3,1.52,-0.79,9.60,-0.37,-0.69,-1.44,-7.69,4.37,-28.69,69.31,9.13,4.69,-0.05,-0.05,-0.18,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.97,-9.14,-4.71,
328630, 3,2,3,3,1.50,-0.84,9.46,-0.62,-0.62,-1.19,-7.69,4.37,-28.69,69.31,9.13,4.69,-0.08,-0.06,-0.22,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-68.99,-9.14,-4.71,
328643, 3,2,3,3,1.47,-0.86,9.42,-0.62,-0.31,-1.25,-7.69,4.37,-28.69,69.37,9.13,4.69,-0.11,-0.11,-0.23,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.00,-9.14,-4.72,
328653, 3,2,3,3,1.45,-0.90,9.40,-0.37,0.13,-1.44,-7.69,4.37,-28.69,69.37,9.13,4.69,-0.10,-0.10,-0.24,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.02,-9.14,-4.72,
328662, 3,2,3,3,1.48,-0.79,9.51,0.06,0.44,-1.81,-7.69,3.87,-28.69,69.37,9.13,4.69,-0.07,0.00,-0.13,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.03,-9.14,-4.71,
328673, 3,2,3,3,1.47,-0.80,9.57,0.50,0.31,-1.81,-7.69,3.87,-28.69,69.37,9.13,4.69,-0.08,-0.01,-0.07,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.05,-9.14,-4.71,
328686, 3,2,3,3,1.49,-0.81,9.61,0.75,0.50,-1.81,-7.69,3.87,-28.69,69.44,9.13,4.69,-0.05,-0.01,-0.03,1.55,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.07,-9.14,-4.70,
328698, 3,2,3,3,1.57,-0.74,9.72,1.00,0.19,-1.62,-7.69,3.87,-28.69,69.44,9.13,4.62,0.07,0.08,0.08,1.55,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.10,-9.15,-4.68,
328708, 3,2,3,3,1.63,-0.70,9.73,1.06,0.00,-1.50,-7.69,3.87,-28.69,69.44,9.13,4.62,0.10,0.08,0.07,1.55,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.11,-9.15,-4.67,
328718, 3,2,3,2,1.66,-0.70,9.72,1.06,-0.06,-1.31,-8.06,2.75,-29.06,69.44,9.13,4.62,0.10,0.08,0.07,1.55,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.12,-9.15,-4.66,
328729, 3,2,3,2,1.59,-0.73,9.74,0.88,0.00,-0.88,-8.06,2.75,-29.06,69.50,9.13,4.62,-0.04,0.14,-0.03,1.55,-0.78,9.65,-0.82,0.08,0.04,0.57,-69.13,-9.15,-4.65,
328742, 3,2,3,2,1.51,-0.63,9.61,0.69,-0.75,-0.56,-8.06,2.75,-29.06,69.50,9.13,4.62,0.02,0.06,-0.02,1.56,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.64,
328752, 3,2,3,2,1.47,-0.71,9.73,0.25,-0.56,-0.37,-8.06,2.75,-29.06,69.50,9.13,4.62,-0.08,0.07,0.08,1.56,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.64,
328764, 3,2,3,2,1.51,-0.72,9.70,-0.06,-0.62,-0.31,-7.69,3.87,-28.25,69.50,9.13,4.62,-0.04,0.05,0.05,1.56,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.64,
328777, 3,2,3,2,1.52,-0.72,9.63,-0.62,-0.50,-0.25,-7.69,3.87,-28.25,69.50,9.13,4.62,-0.03,0.05,-0.01,1.56,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.17,-4.65,
328789, 3,2,3,2,1.56,-0.73,9.55,-0.94,-0.44,-0.25,-7.69,3.87,-28.25,69.50,9.13,4.62,0.00,0.00,-0.15,1.56,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.66,
328801, 3,2,3,2,1.56,-0.77,9.49,-1.06,0.00,0.00,-7.69,3.87,-28.25,69.50,9.13,4.62,-0.01,-0.01,-0.15,1.56,-0.78,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.67,
328813, 3,2,3,2,1.54,-0.80,9.49,-0.81,0.37,-0.06,-7.69,4.25,-27.75,69.50,9.13,4.62,-0.04,-0.01,-0.08,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.68,
328826, 3,2,3,2,1.55,-0.79,9.59,-0.56,0.50,-0.06,-7.69,4.25,-27.75,69.50,9.13,4.62,0.00,0.00,-0.05,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.68,
328838, 3,2,3,2,1.53,-0.79,9.62,-0.19,0.44,-0.06,-7.69,4.25,-27.75,69.50,9.13,4.62,0.03,0.00,-0.05,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.68,
328850, 3,2,3,2,1.59,-0.79,9.59,0.06,-0.13,-0.06,-7.69,4.25,-27.75,69.50,9.13,4.62,0.03,0.02,-0.01,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.68,
328863, 3,2,3,2,1.59,-0.76,9.63,0.13,-0.19,0.19,-8.06,3.87,-27.06,69.50,9.13,4.62,0.00,0.03,0.01,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.68,
328875, 3,2,3,2,1.48,-0.75,9.64,-0.25,0.13,0.19,-8.06,3.87,-27.06,69.50,9.13,4.62,-0.07,0.03,0.00,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.68,
328888, 3,2,3,2,1.41,-0.72,9.67,-0.69,0.44,0.19,-8.06,3.87,-27.06,69.50,9.13,4.69,-0.14,0.06,0.02,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.17,-4.70,
328900, 3,2,3,2,1.37,-0.75,9.68,-1.37,0.19,0.19,-8.06,3.87,-27.06,69.50,9.13,4.69,-0.20,0.01,-0.06,1.56,-0.79,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.72,
328910, 3,2,3,2,1.35,-0.77,9.57,-1.81,0.00,0.00,-8.06,3.87,-27.06,69.50,9.13,4.69,-0.20,-0.03,-0.15,1.56,-0.80,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.74,
328920, 3,2,3,2,1.36,-0.83,9.49,-2.31,-0.06,-0.25,-7.69,3.50,-28.69,69.50,9.13,4.75,-0.13,-0.08,-0.27,1.56,-0.80,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.77,
328932, 3,2,3,2,1.42,-0.88,9.37,-2.81,0.00,-0.75,-7.69,3.50,-28.69,69.50,9.13,4.75,-0.13,-0.10,-0.35,1.56,-0.80,9.64,-0.82,0.08,0.04,0.57,-69.13,-9.16,-4.80,
328945, 3,2,3,2,1.41,-0.88,9.35,-2.62,0.44,-1.19,-7.69,3.50,-28.69,69.50,9.13,4.81,-0.14,-0.07,-0.28,1.56,-0.81,9.64,-0.82,0.08,0.04,0.57,-69.15,-9.16,-4.82,
328954, 3,2,3,2,1.38,-0.82,9.41,-2.44,0.62,-1.87,-7.69,3.50,-28.69,69.50,9.13,4.81,-0.17,0.00,-0.23,1.56,-0.81,9.64,-0.82,0.08,0.04,0.57,-69.16,-9.16,-4.84,
328964, 3,2,3,2,1.45,-0.79,9.40,-2.62,0.69,-2.44,-8.06,3.06,-27.87,69.56,9.13,4.81,-0.10,0.02,-0.24,1.56,-0.82,9.64,-0.82,0.08,0.04,0.57,-69.19,-9.15,-4.86,
328976, 3,2,3,2,1.39,-0.70,9.34,-2.94,0.56,-2.87,-8.06,3.06,-27.87,69.56,9.13,4.87,-0.16,0.11,-0.30,1.56,-0.82,9.64,-0.82,0.08,0.04,0.57,-69.22,-9.16,-4.89,
328988, 3,2,3,2,1.39,-0.79,9.30,-3.37,0.62,-3.12,-8.06,3.06,-27.87,69.62,9.13,4.87,-0.10,-0.01,-0.42,1.56,-0.83,9.64,-0.82,0.08,0.04,0.57,-69.28,-9.16,-4.94,
329001, 3,2,3,2,1.45,-0.84,9.21,-3.37,0.31,-3.31,-8.06,3.06,-27.87,69.69,9.13,4.94,-0.18,-0.08,-0.39,1.56,-0.83,9.64,-0.82,0.08,0.04,0.57,-69.32,-9.16,-4.96,
329010, 3,2,3,2,1.37,-0.92,9.24,-2.94,0.06,-3.56,-7.69,3.50,-27.50,69.75,9.13,4.94,-0.11,-0.10,-0.37,1.56,-0.83,9.64,-0.82,0.08,0.04,0.57,-69.35,-9.16,-4.98,
329020, 3,2,3,2,1.44,-0.94,9.27,-1.81,-0.44,-3.81,-7.69,3.50,-27.50,69.75,9.13,4.94,-0.06,-0.08,-0.34,1.56,-0.83,9.64,-0.82,0.08,0.04,0.57,-69.40,-9.18,-4.97,
329032, 3,2,3,2,1.49,-0.92,9.29,0.62,-1.06,-4.31,-7.69,3.50,-27.50,69.81,9.19,4.94,-0.04,-0.04,-0.24,1.56,-0.83,9.64,-0.82,0.08,0.04,0.57,-69.44,-9.19,-4.96,
329045, 3,2,3,2,1.59,-0.84,9.57,1.62,-1.69,-4.00,-7.69,3.50,-27.50,69.87,9.19,4.94,0.02,-0.01,-0.07,1.56,-0.83,9.64,-0.82,0.08,0.04,0.57,-69.48,-9.21,-4.94,
329054, 3,2,3,2,1.61,-0.75,9.64,2.19,-2.25,-3.69,-7.69,3.50,-27.50,69.87,9.19,4.87,0.04,0.07,0.00,1.57,-0.82,9.64,-0.82,0.08,0.04,0.57,-69.51,-9.23,-4.91,
329064, 3,2,3,2,1.65,-0.68,9.73,2.56,-2.50,-3.31,-7.69,3.87,-27.87,69.94,9.25,4.87,0.07,0.13,0.09,1.57,-0.82,9.64,-0.82,0.08,0.04,0.57,-69.54,-9.26,-4.88,
329076, 3,2,3,2,1.62,-0.65,9.81,2.06,-2.25,-3.25,-7.69,3.87,-27.87,69.94,9.25,4.81,0.04,0.16,0.17,1.58,-0.81,9.64,-0.82,0.08,0.04,0.57,-69.57,-9.29,-4.86,
329089, 3,2,3,2,1.58,-0.60,9.83,0.94,-2.06,-3.19,-7.69,3.87,-27.87,69.94,9.25,4.81,-0.06,0.15,0.13,1.59,-0.81,9.64,-0.82,0.08,0.04,0.57,-69.63,-9.33,-4.85,
329101, 3,2,3,2,1.52,-0.66,9.77,-0.75,-2.19,-3.25,-7.69,3.87,-27.87,70.00,9.31,4.81,0.00,0.11,0.00,1.59,-0.82,9.64,-0.82,0.08,0.04,0.57,-69.66,-9.35,-4.86,
329111, 3,2,3,2,1.58,-0.70,9.65,-2.06,-2.06,-3.19,-7.69,3.87,-27.50,70.06,9.38,4.87,0.00,-0.13,-0.21,1.59,-0.82,9.64,-0.82,0.08,0.04,0.57,-69.70,-9.38,-4.89,
